,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2012-09-29,59883.666666666664,60232.0,58966.333333333336,59307.666666666664,3379866.6666666665,3115.3299967447915,1774.2333170572917,1441.943359375,92.2866694132487,13463.123372395834
2012-09-30,59527.333333333336,60224.0,59068.666666666664,59439.333333333336,3069733.3333333335,3114.4300130208335,1777.3666585286458,1443.2166748046875,92.38333638509114,13489.116861979166
2012-10-01,59171.0,60216.0,59171.0,59571.0,2759600.0,3113.530029296875,1780.5,1444.489990234375,92.4800033569336,13515.1103515625
2012-10-02,59575.0,60091.0,59028.0,59222.0,3198400.0,3120.0400390625,1772.699951171875,1445.75,91.88999938964844,13482.3603515625
2012-10-03,59222.0,59483.0,58542.0,58627.0,3195600.0,3135.22998046875,1777.300048828125,1450.989990234375,88.13999938964844,13494.6103515625
2012-10-04,58627.0,59002.0,58105.0,58458.0,3365200.0,3149.4599609375,1794.0999755859375,1461.4000244140625,91.70999908447266,13575.3603515625
2012-10-05,58460.0,59441.0,58414.0,58572.0,3244200.0,3136.18994140625,1778.5999755859375,1460.9300537109375,89.87999725341797,13610.150390625
2012-10-06,58497.333333333336,59400.0,58332.666666666664,58820.333333333336,3028200.0,3128.2433268229165,1776.8999837239583,1459.2467041015625,89.69666544596355,13601.317057291666
2012-10-07,58534.666666666664,59359.0,58251.333333333336,59068.666666666664,2812200.0,3120.2967122395835,1775.1999918619792,1457.5633544921875,89.51333363850911,13592.483723958334
2012-10-08,58572.0,59318.0,58170.0,59317.0,2596200.0,3112.35009765625,1773.5,1455.8800048828125,89.33000183105469,13583.650390625
2012-10-09,59319.0,59697.0,58616.0,58939.0,3146400.0,3065.02001953125,1763.0,1441.47998046875,92.38999938964844,13473.5302734375
2012-10-10,58944.0,59320.0,58341.0,58456.0,2781600.0,3051.780029296875,1763.199951171875,1432.56005859375,91.25,13344.9697265625
2012-10-11,58460.0,59360.0,58460.0,59162.0,2817800.0,3049.409912109375,1768.800048828125,1432.8399658203125,92.06999969482422,13326.3896484375
2012-10-12,58636.0,59459.5,58542.5,59272.0,2893150.0,3044.110107421875,1758.0,1428.5899658203125,91.86000061035156,13328.849609375
2012-10-13,58812.0,59559.0,58625.0,59382.0,2968500.0,3050.800048828125,1750.6666666666667,1432.4366455078125,91.8566665649414,13360.643229166666
2012-10-14,58988.0,59658.5,58707.5,59492.0,3043850.0,3057.489990234375,1743.3333333333333,1436.2833251953125,91.85333251953125,13392.436848958334
2012-10-15,59164.0,59758.0,58790.0,59602.0,3119200.0,3064.179931640625,1736.0,1440.1300048828125,91.8499984741211,13424.23046875
2012-10-16,59602.0,60412.0,59484.0,59744.0,3251000.0,3101.169921875,1744.699951171875,1454.9200439453125,92.08999633789062,13551.7802734375
2012-10-17,59742.0,60398.0,59683.0,60087.0,4209400.0,3104.1201171875,1751.5,1460.9100341796875,92.12000274658203,13557.0
2012-10-18,60087.0,60087.0,59322.0,59734.0,3321200.0,3072.8701171875,1743.300048828125,1457.3399658203125,92.0999984741211,13548.9404296875
2012-10-19,59701.0,59846.0,58782.0,58922.0,3000200.0,3005.6201171875,1722.800048828125,1433.18994140625,90.05000305175781,13343.509765625
2012-10-20,59442.333333333336,59632.333333333336,58701.666666666664,58848.0,2934600.0,3009.4000651041665,1723.5666910807292,1433.3999430338542,89.61000315348308,13344.303059895834
2012-10-21,59183.666666666664,59418.666666666664,58621.333333333336,58774.0,2869000.0,3013.1800130208335,1724.3333333333333,1433.6099446614583,89.17000325520833,13345.096354166666
2012-10-22,58925.0,59205.0,58541.0,58700.0,2803400.0,3016.9599609375,1725.0999755859375,1433.8199462890625,88.7300033569336,13345.8896484375
2012-10-23,58679.0,58679.0,57388.0,57690.0,3395600.0,2990.4599609375,1708.300048828125,1413.1099853515625,86.66999816894531,13102.5302734375
2012-10-24,57686.0,57986.0,57159.0,57161.0,2934800.0,2981.699951171875,1700.5,1408.75,85.7300033569336,13077.33984375
2012-10-25,57161.0,58274.0,57161.0,57837.0,0.0,2986.1201171875,1712.0,1412.969970703125,86.05000305175781,13103.6796875
2012-10-26,57833.0,57833.0,57061.0,57277.0,2999400.0,2987.949951171875,1710.9000244140625,1411.93994140625,86.27999877929688,13107.2099609375
2012-10-27,57644.333333333336,57644.333333333336,56901.0,57243.666666666664,2569533.3333333335,2985.80595703125,1712.22001953125,1411.9839599609375,86.27199859619141,13105.0599609375
2012-10-28,57455.666666666664,57455.666666666664,56741.0,57210.333333333336,2139666.6666666665,2983.661962890625,1713.5400146484376,1412.027978515625,86.26399841308594,13102.9099609375
2012-10-29,57267.0,57267.0,56581.0,57177.0,1709800.0,2981.51796875,1714.860009765625,1412.0719970703126,86.25599822998046,13100.7599609375
2012-10-30,57178.0,57764.0,57178.0,57684.0,1606000.0,2979.373974609375,1716.1800048828125,1412.116015625,86.247998046875,13098.6099609375
2012-10-31,57682.0,57935.0,56929.0,57068.0,2794200.0,2977.22998046875,1717.5,1412.1600341796875,86.23999786376953,13096.4599609375
2012-11-01,57065.0,58383.0,56960.0,58383.0,2980200.0,3020.06005859375,1714.0999755859375,1427.5899658203125,87.08999633789062,13232.6201171875
2012-11-02,57392.25,58380.75,57107.75,58339.75,2889450.0,2982.1298828125,1674.0999755859375,1414.199951171875,84.86000061035156,13093.16015625
2012-11-03,57719.5,58378.5,57255.5,58296.5,2798700.0,2987.9732259114585,1676.7999674479167,1415.219970703125,85.12333424886067,13099.5869140625
2012-11-04,58046.75,58376.25,57403.25,58253.25,2707950.0,2993.8165690104165,1679.4999593098958,1416.239990234375,85.3866678873698,13106.013671875
2012-11-05,58374.0,58374.0,57551.0,58210.0,2617200.0,2999.659912109375,1682.199951171875,1417.260009765625,85.6500015258789,13112.4404296875
2012-11-06,58220.0,59561.0,58174.0,59459.0,3470000.0,3011.929931640625,1714.0999755859375,1428.3900146484375,88.70999908447266,13245.6796875
2012-11-07,59460.0,59460.0,58274.0,58517.0,3084000.0,2937.2900390625,1713.199951171875,1394.530029296875,84.44000244140625,12932.73046875
2012-11-08,58523.0,59008.0,57420.0,57524.0,3201000.0,2895.580078125,1725.4000244140625,1377.510009765625,85.08999633789062,12811.3203125
2012-11-09,57517.0,58109.0,56862.0,57358.0,4250400.0,2904.8701171875,1730.300048828125,1379.8499755859375,86.06999969482422,12815.3896484375
2012-11-10,57464.0,57976.666666666664,56904.0,57260.0,3524000.0,2904.6634114583335,1730.300048828125,1379.9099934895833,85.90333302815755,12815.286458333334
2012-11-11,57411.0,57844.333333333336,56946.0,57162.0,2797600.0,2904.4567057291665,1730.300048828125,1379.9700113932292,85.73666636149089,12815.183268229166
2012-11-12,57358.0,57712.0,56988.0,57064.0,2071200.0,2904.25,1730.300048828125,1380.030029296875,85.56999969482422,12815.080078125
2012-11-13,57049.0,57529.0,56593.0,57486.0,3363400.0,2883.889892578125,1724.199951171875,1374.530029296875,85.37999725341797,12756.1796875
2012-11-14,57472.0,57472.0,56038.0,56279.0,3606400.0,2846.81005859375,1729.5,1355.489990234375,86.31999969482422,12570.9501953125
2012-11-15,56874.5,56874.5,55582.0,55840.5,3539100.0,2836.93994140625,1713.300048828125,1353.3299560546875,85.44999694824219,12542.3798828125
2012-11-16,56277.0,56277.0,55126.0,55402.0,3471800.0,2853.1298828125,1714.300048828125,1359.8800048828125,86.66999816894531,12588.3095703125
2012-11-17,55980.333333333336,56406.666666666664,55213.0,55751.666666666664,3242133.3333333335,2874.1099446614585,1720.86669921875,1368.8833414713542,87.53999837239583,12657.5263671875
2012-11-18,55683.666666666664,56536.333333333336,55300.0,56101.333333333336,3012466.6666666665,2895.0900065104165,1727.433349609375,1377.8866780598958,88.40999857584636,12726.7431640625
2012-11-19,55387.0,56666.0,55387.0,56451.0,2782800.0,2916.070068359375,1734.0,1386.8900146484375,89.27999877929688,12795.9599609375
2012-11-20,55920.0,56727.5,55666.5,56346.5,3187500.0,2916.679931640625,1723.199951171875,1387.81005859375,86.75,12788.509765625
2012-11-21,56453.0,56789.0,55946.0,56242.0,3592200.0,2926.550048828125,1727.9000244140625,1391.030029296875,87.37999725341797,12836.8896484375
2012-11-22,56245.0,56643.0,56242.0,56437.0,2146200.0,2946.7000732421875,1739.6000366210938,1400.0900268554688,87.82999801635742,12923.2099609375
2012-11-23,56439.0,57574.0,56248.0,57574.0,3182000.0,2966.85009765625,1751.300048828125,1409.1500244140625,88.27999877929688,13009.5302734375
2012-11-24,56816.333333333336,57573.333333333336,56332.666666666664,57295.0,3038933.3333333335,2970.1600748697915,1750.7000325520833,1408.1966959635417,88.0999984741211,12995.476888020834
2012-11-25,57193.666666666664,57572.666666666664,56417.333333333336,57016.0,2895866.6666666665,2973.4700520833335,1750.1000162760417,1407.2433675130208,87.91999816894531,12981.423502604166
2012-11-26,57571.0,57572.0,56502.0,56737.0,2752800.0,2976.780029296875,1749.5,1406.2900390625,87.73999786376953,12967.3701171875
2012-11-27,56737.0,57420.0,56248.0,56248.0,3554200.0,2967.7900390625,1742.199951171875,1398.93994140625,87.18000030517578,12878.1298828125
2012-11-28,56206.0,56591.0,55686.0,56539.0,3465400.0,2991.780029296875,1716.5,1409.9300537109375,86.48999786376953,12985.1103515625
2012-11-29,56562.0,57853.0,56562.0,57853.0,3401400.0,3012.030029296875,1727.199951171875,1415.949951171875,88.06999969482422,13021.8203125
2012-11-30,57845.0,58031.0,56704.0,57475.0,5047000.0,3010.239990234375,1710.9000244140625,1416.1800537109375,88.91000366210938,13025.580078125
2012-12-01,57723.0,58131.333333333336,56962.333333333336,57717.333333333336,4526600.0,3007.5599772135415,1713.8000081380208,1413.9400227864583,88.97000122070312,13005.586588541666
2012-12-02,57601.0,58231.666666666664,57220.666666666664,57959.666666666664,4006200.0,3004.8799641927085,1716.6999918619792,1411.6999918619792,89.02999877929688,12985.593098958334
2012-12-03,57479.0,58332.0,57479.0,58202.0,3485800.0,3002.199951171875,1719.5999755859375,1409.4599609375,89.08999633789062,12965.599609375
2012-12-04,58212.0,58520.0,57547.0,57563.0,3937200.0,2996.68994140625,1694.4000244140625,1407.050048828125,88.5,12951.7802734375
2012-12-05,57597.0,58127.0,57231.0,57679.0,3582400.0,2973.699951171875,1692.4000244140625,1409.280029296875,87.87999725341797,13034.490234375
2012-12-06,57685.0,57860.0,57129.0,57656.0,3203200.0,2989.27001953125,1700.300048828125,1413.93994140625,86.26000213623047,13074.0400390625
2012-12-07,57656.0,58594.0,57636.0,58487.0,3042400.0,2978.0400390625,1704.0,1418.0699462890625,85.93000030517578,13155.1298828125
2012-12-08,57926.666666666664,58812.0,57787.666666666664,58740.666666666664,3048866.6666666665,2981.0133463541665,1707.0,1418.22998046875,85.80666605631511,13160.046549479166
2012-12-09,58197.333333333336,59030.0,57939.333333333336,58994.333333333336,3055333.3333333335,2983.9866536458335,1710.0,1418.3900146484375,85.68333180745442,13164.963216145834
2012-12-10,58468.0,59248.0,58091.0,59248.0,3061800.0,2986.9599609375,1713.0,1418.550048828125,85.55999755859375,13169.8798828125
2012-12-11,59257.0,59747.0,58951.0,59623.0,3988600.0,3022.300048828125,1708.199951171875,1427.8399658203125,85.79000091552734,13248.4404296875
2012-12-12,59626.0,59859.0,59291.0,59474.0,4749600.0,3013.81005859375,1716.5999755859375,1428.47998046875,86.7699966430664,13245.4501953125
2012-12-13,59459.0,59969.0,59154.0,59317.0,3569400.0,2992.159912109375,1695.5999755859375,1419.449951171875,85.88999938964844,13170.7197265625
2012-12-14,59320.0,59824.0,59273.0,59605.0,3405800.0,2971.330078125,1695.800048828125,1413.5799560546875,86.7300033569336,13135.009765625
2012-12-15,59414.666666666664,59854.0,59289.666666666664,59592.333333333336,3308666.6666666665,2984.4200846354165,1696.2000325520833,1419.1732991536458,86.8866678873698,13168.4697265625
2012-12-16,59509.333333333336,59884.0,59306.333333333336,59579.666666666664,3211533.3333333335,2997.5100911458335,1696.6000162760417,1424.7666422526042,87.04333241780598,13201.9296875
2012-12-17,59604.0,59914.0,59323.0,59567.0,3114400.0,3010.60009765625,1697.0,1430.3599853515625,87.19999694824219,13235.3896484375
2012-12-18,59568.0,60539.0,59565.0,60461.0,4364800.0,3054.530029296875,1669.5,1446.7900390625,87.93000030517578,13350.9599609375
2012-12-19,60461.0,61212.0,60396.0,60998.0,4427600.0,3044.360107421875,1666.5,1435.81005859375,89.51000213623047,13251.9697265625
2012-12-20,60992.0,61276.0,60622.0,61276.0,3083400.0,3050.389892578125,1644.9000244140625,1443.68994140625,90.12999725341797,13311.7197265625
2012-12-21,61271.0,61271.0,60221.0,61007.0,3157400.0,3021.010009765625,1659.0999755859375,1430.1500244140625,88.66000366210938,13190.83984375
2012-12-22,61217.4,61281.2,60349.0,60997.6,3045520.0,3018.2067057291665,1658.9333089192708,1428.9866943359375,88.64333597819011,13173.536458333334
2012-12-23,61163.8,61291.4,60477.0,60988.2,2933640.0,3015.4034016927085,1658.7666422526042,1427.8233642578125,88.62666829427083,13156.233072916666
2012-12-24,61110.2,61301.6,60605.0,60978.8,2821760.0,3012.60009765625,1658.5999755859375,1426.6600341796875,88.61000061035156,13138.9296875
2012-12-25,61056.6,61311.8,60733.0,60969.4,2709880.0,3001.3800048828125,1659.2000122070312,1423.2449951171875,89.79500198364258,13126.759765625
2012-12-26,61003.0,61322.0,60861.0,60960.0,2598000.0,2990.159912109375,1659.800048828125,1419.8299560546875,90.9800033569336,13114.58984375
2012-12-27,60964.0,61191.0,60233.0,60416.0,2852600.0,2985.909912109375,1662.5999755859375,1418.0999755859375,90.87000274658203,13096.3095703125
2012-12-28,60416.0,61066.0,60416.0,60952.0,2626000.0,2960.31005859375,1654.9000244140625,1402.4300537109375,90.80000305175781,12938.1103515625
2012-12-29,60530.8,61430.2,60530.8,61271.6,2848760.0,2980.0433756510415,1661.5333658854167,1410.3500162760417,91.14000193277995,12993.453450520834
2012-12-30,60645.6,61794.4,60645.6,61591.2,3071520.0,2999.7766927083335,1668.1667073567708,1418.2699788411458,91.48000081380208,13048.796549479166
2012-12-31,60760.4,62158.6,60760.4,61910.8,3294280.0,3019.510009765625,1674.800048828125,1426.18994140625,91.81999969482422,13104.1396484375
2013-01-01,60875.2,62522.8,60875.2,62230.4,3517040.0,3065.885009765625,1681.3500366210938,1444.3049926757812,92.47000122070312,13258.3447265625
2013-01-02,60990.0,62887.0,60990.0,62550.0,3739800.0,3112.260009765625,1687.9000244140625,1462.4200439453125,93.12000274658203,13412.5498046875
2013-01-03,62555.0,63473.0,62341.0,63312.0,3355800.0,3100.570068359375,1673.699951171875,1459.3699951171875,92.91999816894531,13391.3603515625
2013-01-04,63314.0,63314.0,62415.0,62523.0,6233800.0,3101.659912109375,1648.0999755859375,1466.469970703125,93.08999633789062,13435.2099609375
2013-01-05,63050.333333333336,63109.0,62156.333333333336,62326.333333333336,5484466.666666667,3100.7099609375,1647.2333170572917,1464.9433186848958,93.12333170572917,13418.236653645834
2013-01-06,62786.666666666664,62904.0,61897.666666666664,62129.666666666664,4735133.333333333,3099.760009765625,1646.3666585286458,1463.4166666666667,93.1566670735677,13401.263346354166
2013-01-07,62523.0,62699.0,61639.0,61933.0,3985800.0,3098.81005859375,1645.5,1461.8900146484375,93.19000244140625,13384.2900390625
2013-01-08,61933.0,62265.0,61081.0,61128.0,3840600.0,3091.81005859375,1661.5,1457.1500244140625,93.1500015258789,13328.849609375
2013-01-09,61129.0,61812.0,61103.0,61579.0,3236400.0,3105.81005859375,1654.800048828125,1461.02001953125,93.0999984741211,13390.509765625
2013-01-10,61578.0,61947.0,61156.0,61678.0,4100600.0,3121.760009765625,1677.300048828125,1472.1199951171875,93.81999969482422,13471.2197265625
2013-01-11,61662.0,61683.0,61198.0,61497.0,3161000.0,3125.6298828125,1660.0,1472.050048828125,93.55999755859375,13488.4296875
2013-01-12,61611.666666666664,61883.666666666664,61302.333333333336,61691.666666666664,3267800.0,3122.919921875,1662.9666748046875,1471.5933837890625,93.75333150227864,13494.7265625
2013-01-13,61561.333333333336,62084.333333333336,61406.666666666664,61886.333333333336,3374600.0,3120.2099609375,1665.933349609375,1471.13671875,93.94666544596355,13501.0234375
2013-01-14,61511.0,62285.0,61511.0,62081.0,3481400.0,3117.5,1668.9000244140625,1470.6800537109375,94.13999938964844,13507.3203125
2013-01-15,62079.0,62151.0,61695.0,61728.0,3819200.0,3110.780029296875,1683.4000244140625,1472.3399658203125,93.27999877929688,13534.8896484375
2013-01-16,61726.0,61787.0,61241.0,61787.0,2789200.0,3117.5400390625,1682.699951171875,1472.6300048828125,94.23999786376953,13511.23046875
2013-01-17,61806.0,62309.0,61683.0,62194.0,3382000.0,3136.0,1690.4000244140625,1480.93994140625,95.48999786376953,13596.01953125
2013-01-18,62197.0,62395.0,61822.0,61956.0,3495200.0,3134.7099609375,1686.5999755859375,1485.97998046875,95.55999755859375,13649.7001953125
2013-01-19,62118.666666666664,62280.666666666664,61816.0,61937.333333333336,3044600.0,3136.8274536132812,1688.1499938964844,1487.625,95.7299976348877,13665.32763671875
2013-01-20,62040.333333333336,62166.333333333336,61810.0,61918.666666666664,2594000.0,3138.9449462890625,1689.7000122070312,1489.27001953125,95.89999771118164,13680.955078125
2013-01-21,61962.0,62052.0,61804.0,61900.0,2143400.0,3141.0624389648438,1691.2500305175781,1490.9150390625,96.06999778747559,13696.58251953125
2013-01-22,61904.0,61995.0,61534.0,61692.0,3475000.0,3143.179931640625,1692.800048828125,1492.56005859375,96.23999786376953,13712.2099609375
2013-01-23,61692.0,61969.0,61543.0,61966.0,3209000.0,3153.669921875,1686.300048828125,1494.81005859375,95.2300033569336,13779.330078125
2013-01-24,61966.0,62249.0,60838.0,61170.0,3605200.0,3130.3798828125,1669.5,1494.8199462890625,95.94999694824219,13825.330078125
2013-01-25,61769.0,62015.0,60608.75,60884.25,3560600.0,3149.7099609375,1656.4000244140625,1502.9599609375,95.87999725341797,13895.98046875
2013-01-26,61572.0,61781.0,60379.5,60598.5,3516000.0,3151.239990234375,1655.0666910807292,1502.0333251953125,96.06666564941406,13891.296875
2013-01-27,61375.0,61547.0,60150.25,60312.75,3471400.0,3152.77001953125,1653.7333577473958,1501.106689453125,96.25333404541016,13886.61328125
2013-01-28,61178.0,61313.0,59921.0,60027.0,3426800.0,3154.300048828125,1652.4000244140625,1500.1800537109375,96.44000244140625,13881.9296875
2013-01-29,60027.0,60428.0,59758.0,60406.0,3192600.0,3153.659912109375,1660.699951171875,1507.8399658203125,97.56999969482422,13954.419921875
