,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2015-11-07,385.1,369.8,391.8,369.0,10554.6608667,17548684.1926,504429.947254622,9.83342776695,161595.0,3237.0,44.290000915527344,2093.75,1087.5999755859375,2.241499900817871,1.4895999431610107,117.75,2.371000051498413,4703.0,612.75,939.5999755859375,14.460000038146973,14.696000099182129,223.75,10988.0302734375,2041.0699462890625
2015-11-08,371.6,385.1,389.8,365.5,9225.35580897,34651606.9748,433252.715433,9.9747096487,134785.0,3237.0,44.290000915527344,2093.75,1087.5999755859375,2.241499900817871,1.4895999431610107,117.75,2.371000051498413,4703.0,612.75,939.5999755859375,14.460000038146973,14.696000099182129,223.75,10988.0302734375,2041.0699462890625
2015-11-09,380.2,371.6,385.1,360.2,12419.871703006,49017974.283,454915.351205,9.63017809541162,159836.0,3209.0,43.869998931884766,2073.0,1087.9000244140625,2.2300000190734863,1.4773999452590942,117.75,2.299999952316284,4652.75,596.75,914.4000244140625,13.989999771118164,14.418000221252441,224.0,10815.4501953125,2025.699951171875
2015-11-10,336.7,380.2,381.4,323.2,9676.74358825,9695175.4772,442536.702192705,8.2684876972,154030.0,3268.0,44.209999084472656,2078.0,1088.199951171875,2.2165000438690186,1.4865000247955322,116.30000305175781,2.319999933242798,4643.0,597.5999755859375,899.5,14.710000038146973,14.355999946594238,226.5,10832.51953125,1996.5899658203125
2015-11-11,304.7,336.7,341.8,292.4,9385.12895913,92221766.362,579380.209973,8.0662103658,171159.0,3307.0,42.93000030517578,2069.0,1084.699951171875,2.2165000438690186,1.447700023651123,116.80000305175781,2.263000011444092,4631.75,576.7999877929688,882.7999877929688,14.6899995803833,14.26200008392334,234.75,10907.8701171875,1997.27001953125
2015-11-12,333.9,304.7,346.1,306.1,8835.44509502809,56103254.6262,477906.839865,8.93836768884554,157847.0,3309.0,41.75,2040.5,1080.800048828125,2.1730000972747803,1.406599998474121,115.30000305175781,2.259999990463257,4585.25,558.5,875.7999877929688,14.970000267028809,14.223999977111816,230.0,10782.6298828125,1993.3599853515625
2015-11-13,333.8,333.9,341.8,323.9,8716.19003099,12835814.5627,546646.864777153,8.88967437002,156988.0,3346.0,40.7400016784668,2018.5,1080.800048828125,2.1700000762939453,1.3812999725341797,112.1500015258789,2.3610000610351562,4502.0,539.0499877929688,863.5,15.039999961853027,14.20300006866455,231.5,10708.400390625,1973.2900390625
2015-11-14,331.8,333.8,369.8,326.4,8308.53091224,23982824.104,497546.846983,8.13454329927,156065.0,3346.0,40.7400016784668,2018.5,1080.800048828125,2.1700000762939453,1.3812999725341797,112.1500015258789,2.3610000610351562,4502.0,539.0499877929688,863.5,15.039999961853027,14.20300006866455,231.5,10708.400390625,1973.2900390625
2015-11-15,317.5,331.8,334.8,314.2,8162.7776150458,34851429.837,474633.505345,9.7260273688585,143369.0,3346.0,40.7400016784668,2018.5,1080.800048828125,2.1700000762939453,1.3812999725341797,112.1500015258789,2.3610000610351562,4502.0,539.0499877929688,863.5,15.039999961853027,14.20300006866455,231.5,10708.400390625,1973.2900390625
2015-11-16,330.2,317.5,332.0,314.1,8519.28251941,8867123.5828,576106.875453766,9.65431092738,150942.0,3369.0,41.7400016784668,2048.0,1083.699951171875,2.118000030517578,1.38510000705719,114.3499984741211,2.384999990463257,4559.75,551.3499755859375,865.2999877929688,15.180000305175781,14.220999717712402,235.0,10713.23046875,1943.02001953125
2015-11-17,333.9,330.2,342.9,328.1,8939.39133497,32793891.7088,527006.857659,8.59967804921,158254.0,3354.0,40.66999816894531,2049.0,1068.699951171875,2.1054999828338623,1.3681000471115112,114.25,2.371000051498413,4569.5,546.2999877929688,854.5999755859375,14.779999732971191,14.170000076293945,237.75,10971.0400390625,1963.5799560546875
2015-11-18,335.9,333.9,337.4,329.4,10730.9510899378,25422981.2093,458266.832747,8.43177518694544,165269.0,3329.0,40.75,2079.75,1068.800048828125,2.078000068664551,1.3803999423980713,112.75,2.3469998836517334,4652.5,531.8499755859375,847.5,14.470000267028809,14.079999923706055,242.75,10959.9501953125,1962.8800048828125
2015-11-19,325.0,335.9,335.6,323.4,8393.54918724,9056533.38,458266.832747314,7.50334819262,154561.0,3366.0,40.540000915527344,2079.25,1078.0,2.0764999389648438,1.3717999458312988,119.9000015258789,2.2760000228881836,4660.0,540.7999877929688,857.5999755859375,14.949999809265137,14.241999626159668,247.75,11085.4404296875,1988.9100341796875
2015-11-20,321.1,325.0,327.1,309.5,8236.08068945,35862566.2785,520460.18862,8.26723737817,155128.0,3366.0,40.38999938964844,2088.75,1076.4000244140625,2.053999900817871,1.3712999820709229,121.9000015258789,2.1449999809265137,4689.5,558.7000122070312,855.2999877929688,15.300000190734863,14.105999946594238,251.0,11119.830078125,1989.8599853515625
2015-11-21,324.7,321.1,328.4,318.4,8239.91844168513,14198539.9096,582653.544493,9.46105463823665,151035.0,3366.0,40.38999938964844,2088.75,1076.4000244140625,2.053999900817871,1.3712999820709229,121.9000015258789,2.1449999809265137,4689.5,558.7000122070312,855.2999877929688,15.300000190734863,14.105999946594238,251.0,11119.830078125,1989.8599853515625
2015-11-22,322.8,324.7,326.9,319.4,7183.81720133,1657233.8601,569560.206414519,11.1344992257,126564.0,3366.0,40.38999938964844,2088.75,1076.4000244140625,2.053999900817871,1.3712999820709229,121.9000015258789,2.1449999809265137,4689.5,558.7000122070312,855.2999877929688,15.300000190734863,14.105999946594238,251.0,11119.830078125,1989.8599853515625
2015-11-23,322.1,322.8,325.0,319.9,8278.23258615,13615387.4073,523733.52314,9.15270185987,142698.0,3304.0,41.75,2084.25,1066.800048828125,2.0195000171661377,1.3743000030517578,119.94999694824219,2.2100000381469727,4675.75,541.1500244140625,846.7999877929688,15.40999984741211,14.041999816894531,243.75,11092.3095703125,2003.699951171875
2015-11-24,318.4,322.1,323.3,315.5,8486.06400846289,16374683.094,549490.493162,8.45844534389655,152324.0,3329.0,42.869998931884766,2084.75,1074.300048828125,2.053499937057495,1.3997000455856323,122.44999694824219,2.200000047683716,4666.0,541.2999877929688,840.5,15.0,14.168999671936035,249.5,10933.990234375,2016.2900390625
2015-11-25,327.5,318.4,330.0,315.7,8313.61386375,2763927.08,556720.631229444,8.26020083561,152463.0,3301.0,43.040000915527344,2088.0,1070.5,2.0445001125335693,1.4026999473571777,122.9000015258789,2.2060000896453857,4677.25,551.0999755859375,842.5,14.90999984741211,14.168000221252441,244.25,11169.5400390625,2009.4200439453125
2015-11-26,353.7,327.5,368.9,327.4,10156.5363703,73195270.6758,585641.183501,8.61708249863,164730.0,3301.0,43.040000915527344,2088.0,1070.5,2.0445001125335693,1.4026999473571777,122.9000015258789,2.2060000896453857,4677.25,551.0999755859375,842.5,14.90999984741211,14.168000221252441,244.25,11320.76953125,2030.6800537109375
2015-11-27,359.5,353.7,363.9,345.1,9639.34134606601,40156994.3037,538645.28606,7.67288573521318,160235.0,3308.0,41.709999084472656,2090.0,1056.199951171875,2.05049991607666,1.3523999452590942,121.0,2.2119998931884766,4682.5,549.5999755859375,833.0,14.970000267028809,14.008000373840332,232.75,11293.759765625,2028.989990234375
2015-11-28,355.8,359.5,360.1,350.5,9910.39874821,4787408.7,527800.078957785,7.58482208832,171602.0,3308.0,41.709999084472656,2090.0,1056.199951171875,2.05049991607666,1.3523999452590942,121.0,2.2119998931884766,4682.5,549.5999755859375,833.0,14.970000267028809,14.008000373840332,232.75,11293.759765625,2028.989990234375
2015-11-29,370.8,355.8,372.8,354.5,7873.12518449,23486321.6954,567565.838331,10.9841468973,130758.0,3308.0,41.709999084472656,2090.0,1056.199951171875,2.05049991607666,1.3523999452590942,121.0,2.2119998931884766,4682.5,549.5999755859375,833.0,14.970000267028809,14.008000373840332,232.75,11293.759765625,2028.989990234375
2015-11-30,378.0,370.8,382.6,367.9,14242.4070360097,51791731.6036,542260.355094,8.85320059700975,182648.0,3327.0,41.650001525878906,2079.75,1065.800048828125,2.0445001125335693,1.336899995803833,116.9000015258789,2.234999895095825,4668.75,541.9500122070312,832.2999877929688,14.930000305175781,14.050000190734863,248.75,11382.23046875,1991.969970703125
2015-12-01,361.8,378.0,379.0,353.7,11737.3255022,6823690.0354,694093.254519827,9.41538274658,184404.0,3328.0,41.849998474121094,2100.0,1063.800048828125,2.066499948501587,1.36899995803833,117.1500015258789,2.2309999465942383,4716.25,538.6500244140625,835.4000244140625,15.4399995803833,14.055000305175781,257.5,11261.240234375,2023.9300537109375
2015-12-02,360.0,361.8,363.4,347.2,11343.5530406,34787805.3576,531415.147992,7.54633641138,177277.0,3312.0,39.939998626708984,2081.5,1054.199951171875,2.0290000438690186,1.304900050163269,117.80000305175781,2.1649999618530273,4694.5,525.7000122070312,832.4000244140625,15.34000015258789,13.979000091552734,264.25,11190.01953125,2009.2900390625
2015-12-03,360.3,360.0,371.4,355.5,11809.462699862,32249807.7032,520569.94089,8.4396687084228,164774.0,3365.0,41.08000183105469,2051.25,1061.699951171875,2.055999994277954,1.3586000204086304,122.05000305175781,2.180999994277954,4611.0,535.8499755859375,847.5,15.579999923706055,14.053000450134277,265.0,10789.240234375,1994.0699462890625
2015-12-04,361.7,360.3,364.0,354.3,12356.4648582,4409145.9954,527800.078957785,7.98405218442,200213.0,3369.0,39.970001220703125,2088.5,1084.5,2.0739998817443848,1.3423999547958374,124.0,2.186000108718872,4713.25,566.2000122070312,880.5,15.479999542236328,14.505000114440918,260.5,10752.099609375,1974.4000244140625
2015-12-05,386.7,361.7,390.3,361.5,11731.3452282,58053909.7428,621791.873841,9.39426734232,179777.0,3369.0,39.970001220703125,2088.5,1084.5,2.0739998817443848,1.3423999547958374,124.0,2.186000108718872,4713.25,566.2000122070312,880.5,15.479999542236328,14.505000114440918,260.5,10752.099609375,1974.4000244140625
2015-12-06,393.4,386.7,402.2,382.6,12397.5490910312,58053909.7428,621791.873841,9.00028905983469,179712.0,3369.0,39.970001220703125,2088.5,1084.5,2.0739998817443848,1.3423999547958374,124.0,2.186000108718872,4713.25,566.2000122070312,880.5,15.479999542236328,14.505000114440918,260.5,10752.099609375,1974.4000244140625
2015-12-07,394.3,393.4,398.7,381.7,12751.4705075,5678050.38,593762.303117281,8.1058683015,185788.0,3410.0,37.650001525878906,2081.0,1076.4000244140625,2.0445001125335693,1.2796000242233276,122.6500015258789,2.066999912261963,4701.0,554.4500122070312,863.0999755859375,15.300000190734863,14.307000160217285,259.75,10886.08984375,1963.6700439453125
2015-12-08,410.7,394.3,411.1,388.0,12684.5947829,22999694.4828,625219.90858,8.23919649969,192097.0,3309.0,37.5099983215332,2058.75,1076.300048828125,2.0480000972747803,1.2591999769210815,122.25,2.069999933242798,4687.25,547.25,846.4000244140625,15.0,14.090999603271484,266.0,10673.599609375,1949.0400390625
2015-12-09,416.0,410.7,424.6,403.3,16634.3967787279,67053317.6352,695999.520873,8.26553668483586,220323.0,3369.0,37.15999984741211,2042.0,1077.5999755859375,2.059999942779541,1.2388999462127686,123.8499984741211,2.062000036239624,4616.0,552.2000122070312,865.5999755859375,15.09000015258789,14.163999557495117,262.25,10592.490234375,1948.239990234375
2015-12-10,415.5,416.0,420.4,409.5,14673.8232279,8971415.3397,770711.333847596,9.70046819136,211452.0,3344.0,36.7599983215332,2049.25,1073.0999755859375,2.065000057220459,1.225100040435791,122.6500015258789,2.015000104904175,4644.0,541.4000244140625,855.7000122070312,14.550000190734863,14.085000038146973,261.5,10598.9296875,1952.0699462890625
2015-12-11,449.8,415.5,453.4,413.7,17607.2356654,76154164.2851,688135.119507,9.28558063997,211198.0,3348.0,35.619998931884766,2009.75,1076.9000244140625,2.1080000400543213,1.1455999612808228,118.0999984741211,1.9900000095367432,4539.25,543.9500122070312,843.5,14.579999923706055,13.859000205993652,256.5,10340.0595703125,1948.6199951171875
2015-12-12,432.3,449.8,467.7,403.7,16657.8328709254,107032617.755,656677.514044,8.89441651487528,204141.0,3348.0,35.619998931884766,2009.75,1076.9000244140625,2.1080000400543213,1.1455999612808228,118.0999984741211,1.9900000095367432,4539.25,543.9500122070312,843.5,14.579999923706055,13.859000205993652,256.5,10340.0595703125,1948.6199951171875
2015-12-13,434.7,432.3,441.0,420.8,14483.6255636,13096215.804,585897.901751489,8.85825389066,186151.0,3348.0,35.619998931884766,2009.75,1076.9000244140625,2.1080000400543213,1.1455999612808228,118.0999984741211,1.9900000095367432,4539.25,543.9500122070312,843.5,14.579999923706055,13.859000205993652,256.5,10340.0595703125,1948.6199951171875
2015-12-14,442.0,434.7,449.5,428.8,17595.2492482,108826070.44,692067.32019,8.93014596003,221499.0,3369.0,36.310001373291016,2018.5,1064.699951171875,2.1040000915527344,1.1276999711990356,117.25,1.8940000534057617,4566.5,547.75,850.0,14.510000228881836,13.666000366210938,248.5,10139.33984375,1927.8199462890625
2015-12-15,462.6,442.0,464.2,440.7,19605.406219709,55276209.2925,758914.731799,9.59172045496512,223998.0,3328.0,37.349998474121094,2045.5,1062.9000244140625,2.0510001182556152,1.1467000246047974,115.6500015258789,1.8220000267028809,4606.0,565.9500122070312,855.5999755859375,14.59000015258789,13.739999771118164,227.75,10450.3798828125,1932.969970703125
2015-12-16,454.0,462.6,465.2,437.4,17788.5409263,8341525.236,660609.714726511,8.65645132588,222531.0,3291.0,35.52000045776367,2072.0,1078.0,2.061000108718872,1.1122000217437744,118.0999984741211,1.7899999618530273,4663.0,570.9500122070312,875.7999877929688,14.59000015258789,14.218000411987305,223.0,10469.259765625,1969.4000244140625
2015-12-17,455.5,454.0,458.4,447.3,16878.9068506,30852734.187,625219.90858,8.28324535519,219600.0,3253.0,34.95000076293945,2034.25,1050.800048828125,2.0344998836517334,1.105299949645996,117.80000305175781,1.7549999952316284,4577.75,556.7999877929688,844.5,14.699999809265137,13.682999610900879,228.0,10738.1201171875,1977.9599609375
2015-12-18,463.2,455.5,466.1,453.5,17531.4603517481,37926164.8115,629152.109263,9.43726526664672,213847.0,3252.0,34.72999954223633,2032.5,1066.199951171875,2.1029999256134033,1.107100009918213,118.44999694824219,1.7669999599456787,4576.0,558.2999877929688,860.5999755859375,15.100000381469727,14.079999923706055,226.5,10608.1904296875,1975.3199462890625
2015-12-19,461.2,463.2,466.0,452.3,16572.6632066,5971185.99,720030.586381441,8.31152555498,216944.0,3252.0,34.72999954223633,2032.5,1066.199951171875,2.1029999256134033,1.107100009918213,118.44999694824219,1.7669999599456787,4576.0,558.2999877929688,860.5999755859375,15.100000381469727,14.079999923706055,226.5,10608.1904296875,1975.3199462890625
2015-12-20,441.8,461.2,462.8,431.1,14171.0285578,54181213.7719,785065.607087,9.67248321937,191441.0,3252.0,34.72999954223633,2032.5,1066.199951171875,2.1029999256134033,1.107100009918213,118.44999694824219,1.7669999599456787,4576.0,558.2999877929688,860.5999755859375,15.100000381469727,14.079999923706055,226.5,10608.1904296875,1975.3199462890625
2015-12-21,437.6,441.8,445.5,424.0,19072.403709636,52315624.452,715385.22776,7.24819178964097,229444.0,3239.0,34.7400016784668,2015.0,1081.9000244140625,2.128999948501587,1.1003999710083008,117.5,1.9110000133514404,4563.0,552.75,881.0999755859375,14.970000267028809,14.300999641418457,225.0,10497.76953125,1981.18994140625
2015-12-22,437.0,437.6,443.2,433.3,16683.9745824,8309217.9445,654995.565676021,6.96184618832,223130.0,3197.0,36.13999938964844,2036.0,1074.800048828125,2.0969998836517334,1.0875999927520752,119.1500015258789,1.8880000114440918,4591.0,554.9000244140625,872.7999877929688,15.039999961853027,14.302000045776367,225.0,10488.75,1992.56005859375
2015-12-23,442.4,437.0,444.8,434.3,17629.3681751,28293611.216,766484.1726,8.30583354798,221289.0,3260.0,37.5,2053.0,1069.4000244140625,2.1115000247955322,1.1191999912261963,120.94999694824219,1.9830000400543213,4606.75,553.4500122070312,867.9000244140625,15.149999618530273,14.277000427246094,221.75,10727.6396484375,1999.219970703125
2015-12-24,453.0,442.4,460.6,441.8,17598.2503291491,35843916.0595,692158.434651,7.90484010774654,210228.0,3210.0,38.099998474121094,2051.25,1077.199951171875,2.1115000247955322,1.1009000539779663,119.69999694824219,2.0290000438690186,4611.0,559.5,883.4000244140625,15.0600004196167,14.369000434875488,219.5,10727.6396484375,1990.6500244140625
2015-12-25,454.0,453.0,457.4,449.5,13859.7296922,4626576.0,622478.055323311,8.35215615563,184124.0,3210.0,38.099998474121094,2051.25,1077.199951171875,2.1115000247955322,1.1009000539779663,119.69999694824219,2.0290000438690186,4611.0,559.5,883.4000244140625,15.0600004196167,14.369000434875488,219.5,10727.6396484375,1990.6500244140625
2015-12-26,415.4,454.0,456.5,400.5,12053.2206791,91276222.4367,864036.703658,11.4412607078,170904.0,3210.0,38.099998474121094,2051.25,1077.199951171875,2.1115000247955322,1.1009000539779663,119.69999694824219,2.0290000438690186,4611.0,559.5,883.4000244140625,15.0600004196167,14.369000434875488,219.5,10727.6396484375,1990.6500244140625
2015-12-27,422.4,415.4,425.5,406.1,12210.7322196014,31955095.3176,905844.931254,14.2392851827812,160271.0,3210.0,38.099998474121094,2051.25,1077.199951171875,2.1115000247955322,1.1009000539779663,119.69999694824219,2.0290000438690186,4611.0,559.5,883.4000244140625,15.0600004196167,14.369000434875488,219.5,10727.6396484375,1990.6500244140625
2015-12-28,421.8,422.4,429.9,417.1,12778.9745152,2936051.331,747902.738112336,10.3049017904,166837.0,3194.0,36.810001373291016,2048.75,1070.5,2.066499948501587,1.090399980545044,119.1500015258789,2.2279999256134033,4613.75,552.0,880.0,14.760000228881836,13.873000144958496,223.75,10653.91015625,1964.06005859375
2015-12-29,431.9,421.8,433.6,419.3,13828.1064398,30691408.0275,706094.510516,8.83281736527,187040.0,3211.0,37.869998931884766,2072.75,1077.5,2.125,1.1295000314712524,121.44999694824219,2.371999979019165,4690.5,555.4500122070312,890.5999755859375,14.779999732971191,13.916999816894531,220.5,10860.1396484375,1966.31005859375
